Date,Competition,Day,Venue,Result,GF,GA,Opponent,Possession,Shots,Shots Target,Yellow,Red,Fouls,Offside,Team
2023-04-15,Premier League,Sat,Home,L,2,3,Bournemouth,58.0,24.0,8.0,1,0,8.0,1.0,Tottenham Hotspur
2023-04-23,Premier League,Sun,Away,L,1,6,Newcastle Utd,44.0,11.0,3.0,3,0,13.0,0.0,Tottenham Hotspur
2023-04-27,Premier League,Thu,Home,D,2,2,Manchester Utd,40.0,18.0,7.0,1,0,8.0,2.0,Tottenham Hotspur
2023-04-30,Premier League,Sun,Away,L,3,4,Liverpool,33.0,10.0,6.0,2,0,6.0,5.0,Tottenham Hotspur
2023-05-06,Premier League,Sat,Home,W,1,0,Crystal Palace,56.0,8.0,3.0,3,0,15.0,1.0,Tottenham Hotspur
2023-05-13,Premier League,Sat,Away,L,1,2,Aston Villa,52.0,4.0,1.0,3,0,14.0,9.0,Tottenham Hotspur
2023-05-20,Premier League,Sat,Home,L,1,3,Brentford,61.0,22.0,7.0,1,0,11.0,1.0,Tottenham Hotspur
2023-05-28,Premier League,Sun,Away,W,4,1,Leeds United,48.0,11.0,7.0,0,0,5.0,1.0,Tottenham Hotspur
2022-08-05,Premier League,Fri,Away,W,2,0,Crystal Palace,44.0,10.0,2.0,2,0,11.0,2.0,Arsenal
2022-08-13,Premier League,Sat,Home,W,4,2,Leicester City,50.0,19.0,7.0,1,0,15.0,2.0,Arsenal
2022-08-20,Premier League,Sat,Away,W,3,0,Bournemouth,57.0,14.0,6.0,1,0,10.0,3.0,Arsenal
2022-08-27,Premier League,Sat,Home,W,2,1,Fulham,71.0,22.0,8.0,2,0,6.0,1.0,Arsenal
2022-08-31,Premier League,Wed,Home,W,2,1,Aston Villa,59.0,22.0,8.0,2,0,10.0,1.0,Arsenal
2022-09-04,Premier League,Sun,Away,L,1,3,Manchester Utd,60.0,16.0,3.0,3,0,9.0,0.0,Arsenal
2022-09-18,Premier League,Sun,Away,W,3,0,Brentford,63.0,13.0,7.0,2,0,10.0,1.0,Arsenal
2022-10-01,Premier League,Sat,Home,W,3,1,Tottenham,64.0,22.0,9.0,2,0,10.0,1.0,Arsenal
2022-10-09,Premier League,Sun,Home,W,3,2,Liverpool,43.0,10.0,6.0,1,0,11.0,3.0,Arsenal
2022-10-16,Premier League,Sun,Away,W,1,0,Leeds United,53.0,9.0,4.0,2,0,11.0,0.0,Arsenal
2022-10-23,Premier League,Sun,Away,D,1,1,Southampton,59.0,12.0,3.0,1,0,8.0,3.0,Arsenal
2022-10-30,Premier League,Sun,Home,W,5,0,Nott'ham Forest,69.0,24.0,9.0,0,0,9.0,1.0,Arsenal
2022-11-06,Premier League,Sun,Away,W,1,0,Chelsea,55.0,14.0,2.0,2,0,13.0,0.0,Arsenal
2022-11-12,Premier League,Sat,Away,W,2,0,Wolves,62.0,14.0,3.0,2,0,6.0,1.0,Arsenal
2022-12-26,Premier League,Mon,Home,W,3,1,West Ham,66.0,16.0,5.0,0,0,13.0,3.0,Arsenal
2022-12-31,Premier League,Sat,Away,W,4,2,Brighton,32.0,14.0,7.0,3,0,11.0,0.0,Arsenal
2023-01-03,Premier League,Tue,Home,D,0,0,Newcastle Utd,66.0,17.0,4.0,4,0,10.0,1.0,Arsenal
2023-01-15,Premier League,Sun,Away,W,2,0,Tottenham,49.0,14.0,5.0,2,0,15.0,2.0,Arsenal
2023-01-22,Premier League,Sun,Home,W,3,2,Manchester Utd,57.0,25.0,5.0,1,0,8.0,1.0,Arsenal
2023-02-04,Premier League,Sat,Away,L,0,1,Everton,70.0,15.0,2.0,1,0,8.0,0.0,Arsenal
2023-02-11,Premier League,Sat,Home,D,1,1,Brentford,69.0,23.0,7.0,0,0,9.0,1.0,Arsenal
2023-02-15,Premier League,Wed,Home,L,1,3,Manchester City,63.0,9.0,0.0,2,0,11.0,0.0,Arsenal
2023-02-18,Premier League,Sat,Away,W,4,2,Aston Villa,67.0,20.0,5.0,1,0,4.0,2.0,Arsenal
2023-02-25,Premier League,Sat,Away,W,1,0,Leicester City,65.0,10.0,2.0,1,0,9.0,4.0,Arsenal
2023-03-01,Premier League,Wed,Home,W,4,0,Everton,73.0,15.0,5.0,0,0,5.0,4.0,Arsenal
2023-03-04,Premier League,Sat,Home,W,3,2,Bournemouth,79.0,31.0,9.0,0,0,6.0,0.0,Arsenal
2023-03-12,Premier League,Sun,Away,W,3,0,Fulham,55.0,15.0,7.0,1,0,9.0,2.0,Arsenal
2023-03-19,Premier League,Sun,Home,W,4,1,Crystal Palace,62.0,15.0,5.0,0,0,8.0,2.0,Arsenal
2023-04-01,Premier League,Sat,Home,W,4,1,Leeds United,66.0,12.0,4.0,0,0,11.0,5.0,Arsenal
2023-04-09,Premier League,Sun,Away,D,2,2,Liverpool,41.0,9.0,5.0,4,0,11.0,2.0,Arsenal
2023-04-16,Premier League,Sun,Away,D,2,2,West Ham,70.0,10.0,5.0,2,0,8.0,1.0,Arsenal
2023-04-21,Premier League,Fri,Home,D,3,3,Southampton,74.0,25.0,5.0,1,0,10.0,1.0,Arsenal
2023-04-26,Premier League,Wed,Away,L,1,4,Manchester City,48.0,8.0,2.0,1,0,13.0,1.0,Arsenal
2023-05-02,Premier League,Tue,Home,W,3,1,Chelsea,55.0,16.0,9.0,0,0,10.0,1.0,Arsenal
2023-05-07,Premier League,Sun,Away,W,2,0,Newcastle Utd,45.0,10.0,6.0,1,0,12.0,1.0,Arsenal
2023-05-14,Premier League,Sun,Home,L,0,3,Brighton,41.0,14.0,2.0,1,0,13.0,1.0,Arsenal
2023-05-20,Premier League,Sat,Away,L,0,1,Nott'ham Forest,81.0,11.0,3.0,2,0,12.0,1.0,Arsenal
2023-05-28,Premier League,Sun,Home,W,5,0,Wolves,51.0,14.0,8.0,0,0,8.0,1.0,Arsenal
2022-08-06,Premier League,Sat,Away,L,0,2,Bournemouth,65.0,15.0,2.0,3,0,16.0,4.0,Aston Villa
2022-08-13,Premier League,Sat,Home,W,2,1,Everton,57.0,12.0,3.0,4,0,9.0,2.0,Aston Villa
2022-08-20,Premier League,Sat,Away,L,1,3,Crystal Palace,49.0,13.0,5.0,1,0,14.0,1.0,Aston Villa
2022-08-28,Premier League,Sun,Home,L,0,1,West Ham,58.0,9.0,3.0,2,0,10.0,2.0,Aston Villa
2022-08-31,Premier League,Wed,Away,L,1,2,Arsenal,41.0,4.0,3.0,3,0,14.0,1.0,Aston Villa
2022-09-03,Premier League,Sat,Home,D,1,1,Manchester City,29.0,3.0,1.0,2,0,7.0,5.0,Aston Villa
2022-09-16,Premier League,Fri,Home,W,1,0,Southampton,53.0,11.0,3.0,3,0,13.0,1.0,Aston Villa
2022-10-02,Premier League,Sun,Away,D,0,0,Leeds United,56.0,19.0,6.0,2,0,12.0,2.0,Aston Villa
2022-10-10,Premier League,Mon,Away,D,1,1,Nott'ham Forest,60.0,12.0,2.0,3,0,19.0,3.0,Aston Villa
2022-10-16,Premier League,Sun,Home,L,0,2,Chelsea,42.0,18.0,7.0,0,0,12.0,3.0,Aston Villa
2022-10-20,Premier League,Thu,Away,L,0,3,Fulham,40.0,12.0,6.0,2,1,11.0,3.0,Aston Villa
2022-10-23,Premier League,Sun,Home,W,4,0,Brentford,45.0,18.0,10.0,1,0,14.0,0.0,Aston Villa
2022-10-29,Premier League,Sat,Away,L,0,4,Newcastle Utd,41.0,3.0,0.0,1,0,11.0,3.0,Aston Villa
2022-11-06,Premier League,Sun,Home,W,3,1,Manchester Utd,42.0,6.0,4.0,3,0,6.0,0.0,Aston Villa
2022-11-13,Premier League,Sun,Away,W,2,1,Brighton,35.0,7.0,1.0,7,0,11.0,1.0,Aston Villa
2022-12-26,Premier League,Mon,Home,L,1,3,Liverpool,48.0,12.0,6.0,0,0,7.0,3.0,Aston Villa
2023-01-01,Premier League,Sun,Away,W,2,0,Tottenham,41.0,13.0,4.0,3,0,10.0,0.0,Aston Villa
2023-01-04,Premier League,Wed,Home,D,1,1,Wolves,56.0,13.0,3.0,1,0,6.0,1.0,Aston Villa
2023-01-13,Premier League,Fri,Home,W,2,1,Leeds United,52.0,11.0,5.0,2,0,12.0,2.0,Aston Villa
2023-01-21,Premier League,Sat,Away,W,1,0,Southampton,63.0,16.0,5.0,2,0,9.0,0.0,Aston Villa
2023-02-04,Premier League,Sat,Home,L,2,4,Leicester City,62.0,19.0,4.0,0,0,10.0,2.0,Aston Villa
2023-02-12,Premier League,Sun,Away,L,1,3,Manchester City,33.0,6.0,2.0,2,0,14.0,4.0,Aston Villa
2023-02-18,Premier League,Sat,Home,L,2,4,Arsenal,33.0,7.0,5.0,2,0,13.0,0.0,Aston Villa
2023-02-25,Premier League,Sat,Away,W,2,0,Everton,53.0,8.0,4.0,1,0,12.0,0.0,Aston Villa
2023-03-04,Premier League,Sat,Home,W,1,0,Crystal Palace,58.0,8.0,1.0,2,0,14.0,0.0,Aston Villa
2023-03-12,Premier League,Sun,Away,D,1,1,West Ham,59.0,12.0,4.0,0,0,6.0,1.0,Aston Villa
2023-03-18,Premier League,Sat,Home,W,3,0,Bournemouth,56.0,20.0,9.0,1,0,8.0,0.0,Aston Villa
2023-04-01,Premier League,Sat,Away,W,2,0,Chelsea,31.0,5.0,2.0,3,0,16.0,0.0,Aston Villa
2023-04-04,Premier League,Tue,Away,W,2,1,Leicester City,64.0,15.0,5.0,0,0,14.0,1.0,Aston Villa
2023-04-08,Premier League,Sat,Home,W,2,0,Nott'ham Forest,63.0,8.0,3.0,3,0,7.0,1.0,Aston Villa
2023-04-15,Premier League,Sat,Home,W,3,0,Newcastle Utd,52.0,16.0,6.0,1,0,13.0,1.0,Aston Villa
2023-04-22,Premier League,Sat,Away,D,1,1,Brentford,56.0,14.0,2.0,2,0,8.0,3.0,Aston Villa
2023-04-25,Premier League,Tue,Home,W,1,0,Fulham,51.0,14.0,3.0,3,0,6.0,0.0,Aston Villa
2023-04-30,Premier League,Sun,Away,L,0,1,Manchester Utd,43.0,7.0,1.0,0,0,7.0,3.0,Aston Villa
2023-05-06,Premier League,Sat,Away,L,0,1,Wolves,62.0,16.0,3.0,3,0,9.0,2.0,Aston Villa
2023-05-13,Premier League,Sat,Home,W,2,1,Tottenham,48.0,8.0,4.0,3,0,9.0,2.0,Aston Villa
2023-05-20,Premier League,Sat,Away,D,1,1,Liverpool,34.0,5.0,3.0,5,0,13.0,1.0,Aston Villa
2023-05-28,Premier League,Sun,Home,W,2,1,Brighton,41.0,12.0,5.0,4,0,15.0,0.0,Aston Villa
2022-08-07,Premier League,Sun,Away,D,2,2,Leicester City,44.0,8.0,3.0,0,0,5.0,2.0,Brentford
2022-08-13,Premier League,Sat,Home,W,4,0,Manchester Utd,34.0,13.0,7.0,0,0,6.0,1.0,Brentford
2022-08-20,Premier League,Sat,Away,L,2,3,Fulham,57.0,13.0,5.0,2,0,7.0,7.0,Brentford
2022-08-27,Premier League,Sat,Home,D,1,1,Everton,58.0,20.0,5.0,2,0,8.0,0.0,Brentford
2022-08-30,Premier League,Tue,Away,D,1,1,Crystal Palace,51.0,9.0,3.0,2,0,8.0,0.0,Brentford
2022-09-03,Premier League,Sat,Home,W,5,2,Leeds United,32.0,13.0,7.0,2,0,8.0,1.0,Brentford
2022-09-18,Premier League,Sun,Home,L,0,3,Arsenal,37.0,5.0,2.0,0,0,10.0,3.0,Brentford
2022-10-01,Premier League,Sat,Away,D,0,0,Bournemouth,58.0,13.0,4.0,2,0,10.0,2.0,Brentford
2022-10-08,Premier League,Sat,Away,L,1,5,Newcastle Utd,46.0,5.0,2.0,1,0,9.0,3.0,Brentford
2022-10-14,Premier League,Fri,Home,W,2,0,Brighton,28.0,6.0,1.0,3,0,12.0,0.0,Brentford
2022-10-19,Premier League,Wed,Home,D,0,0,Chelsea,34.0,8.0,5.0,0,0,7.0,2.0,Brentford
2022-10-23,Premier League,Sun,Away,L,0,4,Aston Villa,55.0,12.0,3.0,0,0,11.0,1.0,Brentford
2022-10-29,Premier League,Sat,Home,D,1,1,Wolves,58.0,12.0,3.0,3,0,10.0,0.0,Brentford
2022-11-05,Premier League,Sat,Away,D,2,2,Nott'ham Forest,52.0,5.0,1.0,2,0,11.0,2.0,Brentford
2022-11-12,Premier League,Sat,Away,W,2,1,Manchester City,26.0,10.0,7.0,2,0,7.0,2.0,Brentford
2022-12-26,Premier League,Mon,Home,D,2,2,Tottenham,39.0,9.0,4.0,3,0,11.0,1.0,Brentford
2022-12-30,Premier League,Fri,Away,W,2,0,West Ham,37.0,9.0,6.0,0,0,5.0,0.0,Brentford
2023-01-02,Premier League,Mon,Home,W,3,1,Liverpool,28.0,10.0,7.0,1,0,5.0,7.0,Brentford
2023-01-14,Premier League,Sat,Home,W,2,0,Bournemouth,50.0,11.0,3.0,1,0,5.0,2.0,Brentford
2023-01-22,Premier League,Sun,Away,D,0,0,Leeds United,42.0,6.0,0.0,2,0,18.0,1.0,Brentford
2023-02-04,Premier League,Sat,Home,W,3,0,Southampton,49.0,14.0,3.0,1,0,10.0,1.0,Brentford
2023-02-11,Premier League,Sat,Away,D,1,1,Arsenal,31.0,9.0,2.0,2,0,9.0,1.0,Brentford
2023-02-18,Premier League,Sat,Home,D,1,1,Crystal Palace,59.0,12.0,5.0,2,0,10.0,3.0,Brentford
2023-03-06,Premier League,Mon,Home,W,3,2,Fulham,37.0,13.0,5.0,0,0,12.0,3.0,Brentford
2023-03-11,Premier League,Sat,Away,L,0,1,Everton,67.0,12.0,3.0,1,0,12.0,1.0,Brentford
2023-03-15,Premier League,Wed,Away,W,2,0,Southampton,34.0,11.0,4.0,2,0,10.0,1.0,Brentford
2023-03-18,Premier League,Sat,Home,D,1,1,Leicester City,53.0,11.0,2.0,3,1,10.0,1.0,Brentford
2023-04-01,Premier League,Sat,Away,D,3,3,Brighton,28.0,7.0,5.0,1,0,10.0,2.0,Brentford
2023-04-05,Premier League,Wed,Away,L,0,1,Manchester Utd,36.0,6.0,1.0,2,0,13.0,1.0,Brentford
2023-04-08,Premier League,Sat,Home,L,1,2,Newcastle Utd,42.0,10.0,4.0,0,0,10.0,2.0,Brentford
2023-04-15,Premier League,Sat,Away,L,0,2,Wolves,50.0,10.0,3.0,1,0,8.0,1.0,Brentford
2023-04-22,Premier League,Sat,Home,D,1,1,Aston Villa,44.0,16.0,5.0,3,0,12.0,6.0,Brentford
2023-04-26,Premier League,Wed,Away,W,2,0,Chelsea,29.0,7.0,1.0,2,0,13.0,2.0,Brentford
2023-04-29,Premier League,Sat,Home,W,2,1,Nott'ham Forest,68.0,14.0,8.0,1,0,6.0,1.0,Brentford
2023-05-06,Premier League,Sat,Away,L,0,1,Liverpool,46.0,5.0,1.0,2,0,10.0,2.0,Brentford
2023-05-14,Premier League,Sun,Home,W,2,0,West Ham,53.0,24.0,9.0,1,0,5.0,3.0,Brentford
2023-05-20,Premier League,Sat,Away,W,3,1,Tottenham,39.0,11.0,4.0,1,0,9.0,1.0,Brentford
2023-05-28,Premier League,Sun,Home,W,1,0,Manchester City,35.0,11.0,4.0,4,0,12.0,3.0,Brentford
2022-08-06,Premier League,Sat,Home,W,2,0,Nott'ham Forest,61.0,23.0,9.0,0,0,9.0,2.0,Newcastle United
2022-08-13,Premier League,Sat,Away,D,0,0,Brighton,46.0,4.0,1.0,3,0,6.0,4.0,Newcastle United
2022-08-21,Premier League,Sun,Home,D,3,3,Manchester City,31.0,12.0,5.0,4,0,14.0,2.0,Newcastle United
2022-08-28,Premier League,Sun,Away,D,1,1,Wolves,63.0,21.0,6.0,1,0,11.0,1.0,Newcastle United
2022-08-31,Premier League,Wed,Away,L,1,2,Liverpool,28.0,5.0,2.0,2,0,10.0,2.0,Newcastle United
2022-09-03,Premier League,Sat,Home,D,0,0,Crystal Palace,52.0,23.0,5.0,2,0,19.0,2.0,Newcastle United
2022-09-17,Premier League,Sat,Home,D,1,1,Bournemouth,72.0,19.0,6.0,2,0,10.0,3.0,Newcastle United
2022-10-01,Premier League,Sat,Away,W,4,1,Fulham,67.0,19.0,10.0,0,0,10.0,7.0,Newcastle United
2022-10-08,Premier League,Sat,Home,W,5,1,Brentford,54.0,16.0,6.0,0,0,14.0,1.0,Newcastle United
2022-10-16,Premier League,Sun,Away,D,0,0,Manchester Utd,37.0,9.0,2.0,1,0,11.0,0.0,Newcastle United
2022-10-19,Premier League,Wed,Home,W,1,0,Everton,49.0,16.0,4.0,2,0,9.0,0.0,Newcastle United
2022-10-23,Premier League,Sun,Away,W,2,1,Tottenham,47.0,13.0,5.0,2,0,6.0,4.0,Newcastle United
2022-10-29,Premier League,Sat,Home,W,4,0,Aston Villa,59.0,19.0,6.0,1,0,11.0,2.0,Newcastle United
2022-11-06,Premier League,Sun,Away,W,4,1,Southampton,45.0,7.0,4.0,0,0,10.0,1.0,Newcastle United
2022-11-12,Premier League,Sat,Home,W,1,0,Chelsea,49.0,10.0,3.0,4,0,14.0,3.0,Newcastle United
2022-12-26,Premier League,Mon,Away,W,3,0,Leicester City,40.0,11.0,4.0,0,0,6.0,1.0,Newcastle United
2022-12-31,Premier League,Sat,Home,D,0,0,Leeds United,60.0,16.0,5.0,3,0,13.0,3.0,Newcastle United
2023-01-03,Premier League,Tue,Away,D,0,0,Arsenal,34.0,8.0,1.0,5,0,16.0,4.0,Newcastle United
2023-01-15,Premier League,Sun,Home,W,1,0,Fulham,62.0,20.0,5.0,1,0,6.0,2.0,Newcastle United
2023-01-21,Premier League,Sat,Away,D,0,0,Crystal Palace,60.0,16.0,7.0,2,0,7.0,1.0,Newcastle United
2023-02-04,Premier League,Sat,Home,D,1,1,West Ham,62.0,8.0,2.0,2,0,11.0,0.0,Newcastle United
2023-02-11,Premier League,Sat,Away,D,1,1,Bournemouth,66.0,15.0,7.0,3,0,10.0,5.0,Newcastle United
2023-02-18,Premier League,Sat,Home,L,0,2,Liverpool,38.0,14.0,4.0,1,1,3.0,3.0,Newcastle United
2023-03-04,Premier League,Sat,Away,L,0,2,Manchester City,44.0,5.0,2.0,4,0,13.0,1.0,Newcastle United
2023-03-12,Premier League,Sun,Home,W,2,1,Wolves,43.0,19.0,8.0,1,0,11.0,0.0,Newcastle United
2023-03-17,Premier League,Fri,Away,W,2,1,Nott'ham Forest,61.0,14.0,3.0,1,0,9.0,1.0,Newcastle United
2023-04-02,Premier League,Sun,Home,W,2,0,Manchester Utd,46.0,22.0,6.0,0,0,8.0,1.0,Newcastle United
2023-04-05,Premier League,Wed,Away,W,5,1,West Ham,58.0,15.0,7.0,1,0,12.0,0.0,Newcastle United
2023-04-08,Premier League,Sat,Away,W,2,1,Brentford,58.0,10.0,4.0,2,0,15.0,2.0,Newcastle United
2023-04-15,Premier League,Sat,Away,L,0,3,Aston Villa,48.0,8.0,2.0,1,0,15.0,4.0,Newcastle United
2023-04-23,Premier League,Sun,Home,W,6,1,Tottenham,56.0,25.0,8.0,0,0,7.0,2.0,Newcastle United
2023-04-27,Premier League,Thu,Away,W,4,1,Everton,60.0,15.0,7.0,1,0,6.0,1.0,Newcastle United
